scenario_name,run_number,round,agent_id,move,payoff,strategy
SmallWorld_GTFT_vs_QL,22,1,5,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,1,6,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,1,7,cooperate,0.36734693877551017,q_learning
SmallWorld_GTFT_vs_QL,22,1,8,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,1,9,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,1,10,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,1,11,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,1,12,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,1,13,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,1,14,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,1,15,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,1,16,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,1,17,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,1,18,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,1,19,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,1,20,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,1,21,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,1,22,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,1,23,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,1,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,1,25,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,26,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,27,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,28,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,29,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,30,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,31,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,38,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,39,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,44,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,45,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,46,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,47,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,48,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,1,49,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,0,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,2,1,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,2,2,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,2,3,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,2,4,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,2,5,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,2,6,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,2,7,cooperate,0.36734693877551017,q_learning
SmallWorld_GTFT_vs_QL,22,2,8,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,2,9,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,2,10,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,2,11,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,2,12,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,2,13,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,2,14,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,2,15,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,2,16,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,2,17,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,2,18,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,2,19,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,2,20,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,2,21,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,2,22,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,2,23,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,2,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,2,25,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,26,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,27,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,28,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,29,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,30,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,31,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,38,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,39,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,44,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,45,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,46,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,47,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,48,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,2,49,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,0,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,3,1,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,22,3,2,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,3,3,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,3,4,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,3,5,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,3,6,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,3,7,cooperate,0.36734693877551017,q_learning
SmallWorld_GTFT_vs_QL,22,3,8,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,3,9,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,3,10,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,3,11,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,3,12,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,3,13,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,3,14,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,3,15,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,3,16,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,3,17,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,3,18,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,3,19,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,3,20,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,3,21,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,3,22,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,3,23,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,3,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,3,25,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,26,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,27,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,28,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,29,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,30,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,31,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,38,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,39,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,44,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,45,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,46,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,47,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,48,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,3,49,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,4,1,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,4,2,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,4,3,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,4,4,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,4,5,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,4,6,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,4,7,cooperate,0.36734693877551017,q_learning
SmallWorld_GTFT_vs_QL,22,4,8,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,4,9,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,4,10,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,4,11,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,4,12,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,4,13,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,4,14,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,4,15,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,4,16,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,4,17,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,4,18,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,4,19,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,4,20,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,4,21,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,4,22,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,4,23,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,4,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,4,25,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,26,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,27,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,28,defect,1.4081632653061225,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,29,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,31,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,38,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,39,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,44,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,45,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,46,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,47,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,48,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,4,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,0,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,5,1,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,22,5,2,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,5,3,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,5,4,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,5,5,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,5,6,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,5,7,cooperate,0.36734693877551017,q_learning
SmallWorld_GTFT_vs_QL,22,5,8,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,5,9,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,5,10,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,5,11,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,5,12,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,5,13,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,22,5,14,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,22,5,15,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,22,5,16,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,5,17,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,5,18,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,5,19,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,5,20,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,22,5,21,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,5,22,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,5,23,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,5,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,22,5,25,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,26,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,27,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,28,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,29,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,31,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,38,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,39,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,44,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,45,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,46,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,47,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,48,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,5,49,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,22,6,0,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,22,6,1,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,22,6,2,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,22,6,3,cooperate,0.18367346938775508,q_learning
