scenario_name,run_number,round,agent_id,move,payoff,strategy
SmallWorld_GTFT_vs_QL,13,1,14,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,1,15,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,1,16,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,1,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,1,18,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,1,19,cooperate,0.36734693877551017,q_learning
SmallWorld_GTFT_vs_QL,13,1,20,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,1,21,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,13,1,22,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,1,23,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,1,24,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,1,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,26,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,27,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,28,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,29,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,31,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,35,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,38,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,39,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,41,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,42,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,43,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,44,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,45,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,46,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,47,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,48,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,1,49,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,2,1,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,2,2,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,2,3,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,2,4,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,2,5,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,2,6,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,2,7,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,2,8,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,13,2,9,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,2,10,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,2,11,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,2,12,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,2,13,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,2,14,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,2,15,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,2,16,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,2,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,2,18,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,13,2,19,cooperate,0.36734693877551017,q_learning
SmallWorld_GTFT_vs_QL,13,2,20,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,2,21,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,2,22,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,2,23,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,2,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,2,25,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,26,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,27,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,28,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,29,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,30,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,31,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,35,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,39,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,42,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,43,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,44,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,45,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,46,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,47,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,48,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,2,49,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,3,1,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,3,2,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,3,3,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,3,4,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,3,5,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,3,6,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,3,7,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,3,8,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,13,3,9,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,3,10,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,3,11,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,3,12,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,3,13,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,3,14,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,3,15,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,3,16,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,13,3,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,3,18,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,3,19,cooperate,0.36734693877551017,q_learning
SmallWorld_GTFT_vs_QL,13,3,20,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,3,21,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,13,3,22,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,3,23,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,3,24,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,3,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,26,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,27,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,28,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,29,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,31,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,35,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,39,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,42,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,43,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,44,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,45,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,46,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,47,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,48,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,3,49,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,4,1,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,4,2,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,4,3,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,4,4,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,13,4,5,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,4,6,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,4,7,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,4,8,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,13,4,9,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,4,10,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,4,11,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,4,12,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,4,13,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,4,14,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,4,15,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,4,16,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,13,4,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,4,18,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,4,19,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,13,4,20,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,13,4,21,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,4,22,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,4,23,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,4,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,4,25,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,26,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,27,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,28,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,29,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,31,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,35,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,39,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,42,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,43,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,44,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,45,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,46,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,47,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,48,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,4,49,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,5,1,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,5,2,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,5,3,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,5,4,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,13,5,5,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,5,6,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,5,7,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,5,8,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,5,9,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,5,10,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,5,11,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,5,12,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,13,5,13,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,5,14,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,5,15,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,13,5,16,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,13,5,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,5,18,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,5,19,cooperate,0.36734693877551017,q_learning
SmallWorld_GTFT_vs_QL,13,5,20,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,5,21,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,13,5,22,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,5,23,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,13,5,24,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,5,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,26,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,27,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,28,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,29,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,30,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,31,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,34,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,35,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,36,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,39,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,42,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,43,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,44,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,45,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,46,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,47,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,48,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,5,49,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,13,6,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,6,1,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,13,6,2,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,13,6,3,cooperate,0.24489795918367346,q_learning
