scenario_name,run_number,round,agent_id,move,payoff,strategy
Evo_1744501749_5194,3,1,72,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,1,73,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,1,74,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,1,75,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,1,76,cooperate,213,q_learning_adaptive
Evo_1744501749_5194,3,2,0,cooperate,222,lra_q
Evo_1744501749_5194,3,2,1,cooperate,222,lra_q
Evo_1744501749_5194,3,2,2,cooperate,222,lra_q
Evo_1744501749_5194,3,2,3,cooperate,222,lra_q
Evo_1744501749_5194,3,2,4,defect,451,lra_q
Evo_1744501749_5194,3,2,5,cooperate,222,lra_q
Evo_1744501749_5194,3,2,6,cooperate,222,lra_q
Evo_1744501749_5194,3,2,7,cooperate,222,lra_q
Evo_1744501749_5194,3,2,8,cooperate,222,lra_q
Evo_1744501749_5194,3,2,9,cooperate,222,lra_q
Evo_1744501749_5194,3,2,10,cooperate,222,lra_q
Evo_1744501749_5194,3,2,11,cooperate,222,lra_q
Evo_1744501749_5194,3,2,12,cooperate,222,lra_q
Evo_1744501749_5194,3,2,13,cooperate,222,lra_q
Evo_1744501749_5194,3,2,14,cooperate,222,lra_q
Evo_1744501749_5194,3,2,15,cooperate,222,lra_q
Evo_1744501749_5194,3,2,16,cooperate,222,lra_q
Evo_1744501749_5194,3,2,17,cooperate,222,lra_q
Evo_1744501749_5194,3,2,18,cooperate,222,lra_q
Evo_1744501749_5194,3,2,19,cooperate,222,lra_q
Evo_1744501749_5194,3,2,20,cooperate,222,lra_q
Evo_1744501749_5194,3,2,21,cooperate,222,lra_q
Evo_1744501749_5194,3,2,22,cooperate,222,lra_q
Evo_1744501749_5194,3,2,23,cooperate,222,lra_q
Evo_1744501749_5194,3,2,24,cooperate,222,lra_q
Evo_1744501749_5194,3,2,25,cooperate,222,lra_q
Evo_1744501749_5194,3,2,26,cooperate,222,lra_q
Evo_1744501749_5194,3,2,27,cooperate,222,lra_q
Evo_1744501749_5194,3,2,28,cooperate,222,lra_q
Evo_1744501749_5194,3,2,29,cooperate,222,lra_q
Evo_1744501749_5194,3,2,30,cooperate,222,lra_q
Evo_1744501749_5194,3,2,31,cooperate,222,lra_q
Evo_1744501749_5194,3,2,32,cooperate,222,lra_q
Evo_1744501749_5194,3,2,33,cooperate,222,lra_q
Evo_1744501749_5194,3,2,34,cooperate,222,lra_q
Evo_1744501749_5194,3,2,35,cooperate,222,tit_for_tat
Evo_1744501749_5194,3,2,36,cooperate,222,tit_for_tat
Evo_1744501749_5194,3,2,37,cooperate,222,tit_for_tat
Evo_1744501749_5194,3,2,38,cooperate,222,tit_for_tat
Evo_1744501749_5194,3,2,39,cooperate,222,tit_for_tat
Evo_1744501749_5194,3,2,40,cooperate,222,tit_for_tat
Evo_1744501749_5194,3,2,41,cooperate,222,pavlov
Evo_1744501749_5194,3,2,42,cooperate,222,pavlov
Evo_1744501749_5194,3,2,43,cooperate,222,pavlov
Evo_1744501749_5194,3,2,44,cooperate,222,pavlov
Evo_1744501749_5194,3,2,45,cooperate,222,pavlov
Evo_1744501749_5194,3,2,46,cooperate,222,pavlov
Evo_1744501749_5194,3,2,47,cooperate,222,pavlov
Evo_1744501749_5194,3,2,48,cooperate,222,pavlov
Evo_1744501749_5194,3,2,49,cooperate,222,pavlov
Evo_1744501749_5194,3,2,50,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,51,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,52,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,53,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,54,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,55,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,56,defect,451,q_learning_adaptive
Evo_1744501749_5194,3,2,57,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,58,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,59,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,60,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,61,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,62,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,63,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,64,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,65,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,66,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,67,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,68,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,69,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,70,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,71,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,72,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,73,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,74,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,75,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,2,76,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,0,cooperate,222,lra_q
Evo_1744501749_5194,3,3,1,cooperate,222,lra_q
Evo_1744501749_5194,3,3,2,cooperate,222,lra_q
Evo_1744501749_5194,3,3,3,cooperate,222,lra_q
Evo_1744501749_5194,3,3,4,cooperate,222,lra_q
Evo_1744501749_5194,3,3,5,cooperate,222,lra_q
Evo_1744501749_5194,3,3,6,cooperate,222,lra_q
Evo_1744501749_5194,3,3,7,cooperate,222,lra_q
Evo_1744501749_5194,3,3,8,cooperate,222,lra_q
Evo_1744501749_5194,3,3,9,cooperate,222,lra_q
Evo_1744501749_5194,3,3,10,cooperate,222,lra_q
Evo_1744501749_5194,3,3,11,cooperate,222,lra_q
Evo_1744501749_5194,3,3,12,cooperate,222,lra_q
Evo_1744501749_5194,3,3,13,cooperate,222,lra_q
Evo_1744501749_5194,3,3,14,cooperate,222,lra_q
Evo_1744501749_5194,3,3,15,cooperate,222,lra_q
Evo_1744501749_5194,3,3,16,cooperate,222,lra_q
Evo_1744501749_5194,3,3,17,cooperate,222,lra_q
Evo_1744501749_5194,3,3,18,cooperate,222,lra_q
Evo_1744501749_5194,3,3,19,cooperate,222,lra_q
Evo_1744501749_5194,3,3,20,cooperate,222,lra_q
Evo_1744501749_5194,3,3,21,cooperate,222,lra_q
Evo_1744501749_5194,3,3,22,cooperate,222,lra_q
Evo_1744501749_5194,3,3,23,cooperate,222,lra_q
Evo_1744501749_5194,3,3,24,defect,451,lra_q
Evo_1744501749_5194,3,3,25,cooperate,222,lra_q
Evo_1744501749_5194,3,3,26,cooperate,222,lra_q
Evo_1744501749_5194,3,3,27,cooperate,222,lra_q
Evo_1744501749_5194,3,3,28,cooperate,222,lra_q
Evo_1744501749_5194,3,3,29,cooperate,222,lra_q
Evo_1744501749_5194,3,3,30,cooperate,222,lra_q
Evo_1744501749_5194,3,3,31,cooperate,222,lra_q
Evo_1744501749_5194,3,3,32,cooperate,222,lra_q
Evo_1744501749_5194,3,3,33,cooperate,222,lra_q
Evo_1744501749_5194,3,3,34,cooperate,222,lra_q
Evo_1744501749_5194,3,3,35,cooperate,222,tit_for_tat
Evo_1744501749_5194,3,3,36,cooperate,222,tit_for_tat
Evo_1744501749_5194,3,3,37,cooperate,222,tit_for_tat
Evo_1744501749_5194,3,3,38,cooperate,222,tit_for_tat
Evo_1744501749_5194,3,3,39,cooperate,222,tit_for_tat
Evo_1744501749_5194,3,3,40,cooperate,222,tit_for_tat
Evo_1744501749_5194,3,3,41,cooperate,222,pavlov
Evo_1744501749_5194,3,3,42,cooperate,222,pavlov
Evo_1744501749_5194,3,3,43,cooperate,222,pavlov
Evo_1744501749_5194,3,3,44,cooperate,222,pavlov
Evo_1744501749_5194,3,3,45,cooperate,222,pavlov
Evo_1744501749_5194,3,3,46,cooperate,222,pavlov
Evo_1744501749_5194,3,3,47,cooperate,222,pavlov
Evo_1744501749_5194,3,3,48,cooperate,222,pavlov
Evo_1744501749_5194,3,3,49,cooperate,222,pavlov
Evo_1744501749_5194,3,3,50,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,51,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,52,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,53,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,54,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,55,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,56,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,57,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,58,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,59,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,60,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,61,defect,451,q_learning_adaptive
Evo_1744501749_5194,3,3,62,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,63,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,64,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,65,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,66,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,67,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,68,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,69,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,70,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,71,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,72,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,73,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,74,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,75,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,3,76,cooperate,222,q_learning_adaptive
Evo_1744501749_5194,3,4,0,cooperate,207,lra_q
Evo_1744501749_5194,3,4,1,defect,426,lra_q
Evo_1744501749_5194,3,4,2,cooperate,207,lra_q
Evo_1744501749_5194,3,4,3,cooperate,207,lra_q
Evo_1744501749_5194,3,4,4,cooperate,207,lra_q
Evo_1744501749_5194,3,4,5,cooperate,207,lra_q
Evo_1744501749_5194,3,4,6,defect,426,lra_q
Evo_1744501749_5194,3,4,7,cooperate,207,lra_q
Evo_1744501749_5194,3,4,8,cooperate,207,lra_q
Evo_1744501749_5194,3,4,9,cooperate,207,lra_q
Evo_1744501749_5194,3,4,10,cooperate,207,lra_q
Evo_1744501749_5194,3,4,11,cooperate,207,lra_q
Evo_1744501749_5194,3,4,12,cooperate,207,lra_q
Evo_1744501749_5194,3,4,13,cooperate,207,lra_q
Evo_1744501749_5194,3,4,14,cooperate,207,lra_q
Evo_1744501749_5194,3,4,15,cooperate,207,lra_q
Evo_1744501749_5194,3,4,16,cooperate,207,lra_q
Evo_1744501749_5194,3,4,17,cooperate,207,lra_q
Evo_1744501749_5194,3,4,18,cooperate,207,lra_q
Evo_1744501749_5194,3,4,19,cooperate,207,lra_q
Evo_1744501749_5194,3,4,20,cooperate,207,lra_q
Evo_1744501749_5194,3,4,21,cooperate,207,lra_q
Evo_1744501749_5194,3,4,22,cooperate,207,lra_q
Evo_1744501749_5194,3,4,23,cooperate,207,lra_q
Evo_1744501749_5194,3,4,24,cooperate,207,lra_q
Evo_1744501749_5194,3,4,25,cooperate,207,lra_q
Evo_1744501749_5194,3,4,26,cooperate,207,lra_q
Evo_1744501749_5194,3,4,27,cooperate,207,lra_q
Evo_1744501749_5194,3,4,28,defect,426,lra_q
Evo_1744501749_5194,3,4,29,cooperate,207,lra_q
Evo_1744501749_5194,3,4,30,defect,426,lra_q
Evo_1744501749_5194,3,4,31,cooperate,207,lra_q
Evo_1744501749_5194,3,4,32,cooperate,207,lra_q
Evo_1744501749_5194,3,4,33,cooperate,207,lra_q
Evo_1744501749_5194,3,4,34,cooperate,207,lra_q
Evo_1744501749_5194,3,4,35,cooperate,207,tit_for_tat
Evo_1744501749_5194,3,4,36,cooperate,207,tit_for_tat
Evo_1744501749_5194,3,4,37,cooperate,207,tit_for_tat
Evo_1744501749_5194,3,4,38,cooperate,207,tit_for_tat
Evo_1744501749_5194,3,4,39,cooperate,207,tit_for_tat
Evo_1744501749_5194,3,4,40,cooperate,207,tit_for_tat
Evo_1744501749_5194,3,4,41,cooperate,207,pavlov
Evo_1744501749_5194,3,4,42,cooperate,207,pavlov
Evo_1744501749_5194,3,4,43,cooperate,207,pavlov
Evo_1744501749_5194,3,4,44,cooperate,207,pavlov
Evo_1744501749_5194,3,4,45,cooperate,207,pavlov
Evo_1744501749_5194,3,4,46,cooperate,207,pavlov
Evo_1744501749_5194,3,4,47,cooperate,207,pavlov
Evo_1744501749_5194,3,4,48,cooperate,207,pavlov
Evo_1744501749_5194,3,4,49,cooperate,207,pavlov
Evo_1744501749_5194,3,4,50,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,4,51,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,4,52,defect,426,q_learning_adaptive
Evo_1744501749_5194,3,4,53,defect,426,q_learning_adaptive
Evo_1744501749_5194,3,4,54,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,4,55,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,4,56,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,4,57,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,4,58,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,4,59,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,4,60,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,4,61,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,4,62,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,4,63,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,4,64,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,4,65,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,4,66,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,4,67,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,4,68,defect,426,q_learning_adaptive
Evo_1744501749_5194,3,4,69,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,4,70,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,4,71,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,4,72,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,4,73,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,4,74,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,4,75,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,4,76,cooperate,207,q_learning_adaptive
Evo_1744501749_5194,3,5,0,cooperate,216,lra_q
Evo_1744501749_5194,3,5,1,cooperate,216,lra_q
Evo_1744501749_5194,3,5,2,cooperate,216,lra_q
Evo_1744501749_5194,3,5,3,cooperate,216,lra_q
Evo_1744501749_5194,3,5,4,defect,441,lra_q
Evo_1744501749_5194,3,5,5,cooperate,216,lra_q
Evo_1744501749_5194,3,5,6,cooperate,216,lra_q
Evo_1744501749_5194,3,5,7,cooperate,216,lra_q
Evo_1744501749_5194,3,5,8,cooperate,216,lra_q
Evo_1744501749_5194,3,5,9,cooperate,216,lra_q
Evo_1744501749_5194,3,5,10,cooperate,216,lra_q
Evo_1744501749_5194,3,5,11,cooperate,216,lra_q
Evo_1744501749_5194,3,5,12,cooperate,216,lra_q
Evo_1744501749_5194,3,5,13,cooperate,216,lra_q
Evo_1744501749_5194,3,5,14,cooperate,216,lra_q
Evo_1744501749_5194,3,5,15,cooperate,216,lra_q
Evo_1744501749_5194,3,5,16,cooperate,216,lra_q
Evo_1744501749_5194,3,5,17,cooperate,216,lra_q
Evo_1744501749_5194,3,5,18,cooperate,216,lra_q
Evo_1744501749_5194,3,5,19,cooperate,216,lra_q
Evo_1744501749_5194,3,5,20,cooperate,216,lra_q
Evo_1744501749_5194,3,5,21,cooperate,216,lra_q
Evo_1744501749_5194,3,5,22,cooperate,216,lra_q
Evo_1744501749_5194,3,5,23,cooperate,216,lra_q
Evo_1744501749_5194,3,5,24,cooperate,216,lra_q
Evo_1744501749_5194,3,5,25,cooperate,216,lra_q
Evo_1744501749_5194,3,5,26,cooperate,216,lra_q
Evo_1744501749_5194,3,5,27,cooperate,216,lra_q
Evo_1744501749_5194,3,5,28,cooperate,216,lra_q
Evo_1744501749_5194,3,5,29,cooperate,216,lra_q
Evo_1744501749_5194,3,5,30,cooperate,216,lra_q
Evo_1744501749_5194,3,5,31,cooperate,216,lra_q
Evo_1744501749_5194,3,5,32,cooperate,216,lra_q
Evo_1744501749_5194,3,5,33,cooperate,216,lra_q
Evo_1744501749_5194,3,5,34,cooperate,216,lra_q
Evo_1744501749_5194,3,5,35,cooperate,216,tit_for_tat
Evo_1744501749_5194,3,5,36,cooperate,216,tit_for_tat
Evo_1744501749_5194,3,5,37,cooperate,216,tit_for_tat
Evo_1744501749_5194,3,5,38,cooperate,216,tit_for_tat
Evo_1744501749_5194,3,5,39,cooperate,216,tit_for_tat
Evo_1744501749_5194,3,5,40,cooperate,216,tit_for_tat
Evo_1744501749_5194,3,5,41,cooperate,216,pavlov
Evo_1744501749_5194,3,5,42,cooperate,216,pavlov
Evo_1744501749_5194,3,5,43,cooperate,216,pavlov
Evo_1744501749_5194,3,5,44,cooperate,216,pavlov
Evo_1744501749_5194,3,5,45,cooperate,216,pavlov
Evo_1744501749_5194,3,5,46,cooperate,216,pavlov
Evo_1744501749_5194,3,5,47,cooperate,216,pavlov
Evo_1744501749_5194,3,5,48,cooperate,216,pavlov
Evo_1744501749_5194,3,5,49,cooperate,216,pavlov
Evo_1744501749_5194,3,5,50,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,5,51,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,5,52,cooperate,216,q_learning_adaptive
Evo_1744501749_5194,3,5,53,cooperate,216,q_learning_adaptive
