scenario_name,run_number,round,agent_id,move,payoff,strategy
SmallWorld_GTFT_vs_QL,14,91,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,91,34,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,91,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,91,36,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,91,37,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,91,38,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,91,39,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,91,40,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,91,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,91,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,91,43,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,91,44,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,91,45,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,91,46,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,91,47,cooperate,0.42857142857142855,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,91,48,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,91,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,0,cooperate,0.30612244897959184,q_learning
SmallWorld_GTFT_vs_QL,14,92,1,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,92,2,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,92,3,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,92,4,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,92,5,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,92,6,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,92,7,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,92,8,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,92,9,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,92,10,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,92,11,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,92,12,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,92,13,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,92,14,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,14,92,15,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,92,16,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,14,92,17,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,92,18,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,92,19,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,92,20,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,92,21,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,92,22,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,92,23,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,92,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,92,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,26,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,27,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,28,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,29,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,30,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,31,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,34,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,36,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,37,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,39,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,40,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,42,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,43,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,44,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,45,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,46,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,47,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,48,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,92,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,93,1,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,93,2,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,93,3,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,93,4,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,93,5,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,93,6,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,93,7,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,93,8,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,93,9,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,93,10,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,93,11,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,93,12,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,93,13,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,93,14,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,14,93,15,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,93,16,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,93,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,93,18,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,93,19,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,93,20,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,93,21,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,93,22,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,93,23,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,93,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,93,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,26,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,27,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,28,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,29,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,30,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,31,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,32,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,34,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,36,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,38,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,39,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,40,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,41,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,43,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,44,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,45,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,46,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,47,defect,1.5714285714285714,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,48,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,93,49,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,94,1,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,94,2,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,94,3,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,94,4,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,94,5,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,94,6,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,94,7,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,94,8,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,94,9,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,94,10,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,94,11,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,94,12,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,94,13,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,94,14,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,14,94,15,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,94,16,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,94,17,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,94,18,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,94,19,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,94,20,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,94,21,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,94,22,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,94,23,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,94,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,94,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,26,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,27,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,28,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,29,cooperate,0.0,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,30,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,31,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,32,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,33,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,34,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,36,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,38,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,39,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,40,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,41,defect,1.4081632653061225,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,42,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,44,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,45,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,46,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,47,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,48,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,94,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,0,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,95,1,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,95,2,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,95,3,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,95,4,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,95,5,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,95,6,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,95,7,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,95,8,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,95,9,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,95,10,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,95,11,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,95,12,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,95,13,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,95,14,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,14,95,15,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,95,16,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,95,17,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,95,18,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,95,19,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,95,20,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,95,21,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,95,22,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,95,23,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,95,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,95,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,26,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,27,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,28,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,29,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,30,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,31,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,33,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,34,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,35,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,36,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,37,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,38,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,39,defect,1.163265306122449,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,40,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,41,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,42,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,43,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,44,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,45,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,46,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,47,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,48,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,95,49,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,96,1,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,96,2,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,96,3,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,96,4,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,96,5,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,96,6,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,96,7,cooperate,0.0,q_learning
SmallWorld_GTFT_vs_QL,14,96,8,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,96,9,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,96,10,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,96,11,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,96,12,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,96,13,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,96,14,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,14,96,15,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,96,16,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,96,17,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,96,18,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,96,19,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,96,20,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,96,21,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,96,22,defect,1.3265306122448979,q_learning
SmallWorld_GTFT_vs_QL,14,96,23,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,96,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,96,25,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,26,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,27,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,28,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,29,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,30,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,31,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,32,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,33,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,34,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,35,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,36,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,37,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,38,cooperate,0.061224489795918366,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,39,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,40,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,41,defect,1.3265306122448979,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,42,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,43,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,44,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,45,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,46,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,47,cooperate,0.36734693877551017,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,48,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,96,49,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,97,0,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,97,1,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,97,2,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,97,3,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,97,4,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,97,5,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,97,6,defect,1.0,q_learning
SmallWorld_GTFT_vs_QL,14,97,7,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,97,8,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,97,9,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,97,10,cooperate,0.061224489795918366,q_learning
SmallWorld_GTFT_vs_QL,14,97,11,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,97,12,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,97,13,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,97,14,defect,1.4081632653061225,q_learning
SmallWorld_GTFT_vs_QL,14,97,15,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,97,16,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,97,17,defect,1.2448979591836735,q_learning
SmallWorld_GTFT_vs_QL,14,97,18,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,97,19,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,97,20,defect,1.0816326530612246,q_learning
SmallWorld_GTFT_vs_QL,14,97,21,defect,1.163265306122449,q_learning
SmallWorld_GTFT_vs_QL,14,97,22,cooperate,0.18367346938775508,q_learning
SmallWorld_GTFT_vs_QL,14,97,23,cooperate,0.12244897959183673,q_learning
SmallWorld_GTFT_vs_QL,14,97,24,cooperate,0.24489795918367346,q_learning
SmallWorld_GTFT_vs_QL,14,97,25,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,97,26,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,97,27,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,97,28,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,97,29,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,97,30,cooperate,0.24489795918367346,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,97,31,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,97,32,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,97,33,defect,1.2448979591836735,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,97,34,cooperate,0.12244897959183673,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,97,35,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,97,36,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,97,37,cooperate,0.30612244897959184,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,97,38,defect,1.0816326530612246,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,97,39,cooperate,0.18367346938775508,generous_tit_for_tat
SmallWorld_GTFT_vs_QL,14,97,40,defect,1.163265306122449,generous_tit_for_tat
