scenario_name,round,agent_id,move,payoff,strategy
SmallWorld_STFT_vs_QL,2,37,cooperate,0.3076923076923077,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,2,38,cooperate,0.3076923076923077,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,2,39,cooperate,0.15384615384615385,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,3,0,defect,1.4102564102564101,q_learning
SmallWorld_STFT_vs_QL,3,1,cooperate,0.15384615384615385,q_learning
SmallWorld_STFT_vs_QL,3,2,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,3,3,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,3,4,cooperate,0.15384615384615385,q_learning
SmallWorld_STFT_vs_QL,3,5,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,3,6,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,3,7,cooperate,0.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,3,8,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,3,9,cooperate,0.15384615384615385,q_learning
SmallWorld_STFT_vs_QL,3,10,cooperate,0.15384615384615385,q_learning
SmallWorld_STFT_vs_QL,3,11,defect,1.4102564102564101,q_learning
SmallWorld_STFT_vs_QL,3,12,defect,1.4102564102564101,q_learning
SmallWorld_STFT_vs_QL,3,13,cooperate,0.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,3,14,defect,1.4102564102564101,q_learning
SmallWorld_STFT_vs_QL,3,15,cooperate,0.3846153846153846,q_learning
SmallWorld_STFT_vs_QL,3,16,cooperate,0.23076923076923078,q_learning
SmallWorld_STFT_vs_QL,3,17,cooperate,0.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,3,18,cooperate,0.23076923076923078,q_learning
SmallWorld_STFT_vs_QL,3,19,cooperate,0.23076923076923078,q_learning
SmallWorld_STFT_vs_QL,3,20,cooperate,0.3076923076923077,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,3,21,defect,1.4102564102564101,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,3,22,cooperate,0.23076923076923078,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,3,23,defect,1.5128205128205128,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,3,24,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,3,25,cooperate,0.15384615384615385,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,3,26,cooperate,0.07692307692307693,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,3,27,defect,1.4102564102564101,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,3,28,defect,1.4102564102564101,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,3,29,cooperate,0.3846153846153846,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,3,30,defect,1.3076923076923077,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,3,31,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,3,32,cooperate,0.15384615384615385,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,3,33,cooperate,0.3846153846153846,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,3,34,cooperate,0.3846153846153846,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,3,35,cooperate,0.46153846153846156,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,3,36,cooperate,0.5384615384615384,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,3,37,cooperate,0.23076923076923078,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,3,38,cooperate,0.23076923076923078,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,3,39,defect,1.3076923076923077,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,4,0,defect,1.4102564102564101,q_learning
SmallWorld_STFT_vs_QL,4,1,cooperate,0.07692307692307693,q_learning
SmallWorld_STFT_vs_QL,4,2,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,4,3,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,4,4,cooperate,0.15384615384615385,q_learning
SmallWorld_STFT_vs_QL,4,5,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,4,6,defect,1.4102564102564101,q_learning
SmallWorld_STFT_vs_QL,4,7,cooperate,0.15384615384615385,q_learning
SmallWorld_STFT_vs_QL,4,8,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,4,9,cooperate,0.15384615384615385,q_learning
SmallWorld_STFT_vs_QL,4,10,cooperate,0.07692307692307693,q_learning
SmallWorld_STFT_vs_QL,4,11,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,4,12,cooperate,0.15384615384615385,q_learning
SmallWorld_STFT_vs_QL,4,13,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,4,14,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,4,15,defect,1.4102564102564101,q_learning
SmallWorld_STFT_vs_QL,4,16,cooperate,0.0,q_learning
SmallWorld_STFT_vs_QL,4,17,cooperate,0.07692307692307693,q_learning
SmallWorld_STFT_vs_QL,4,18,cooperate,0.07692307692307693,q_learning
SmallWorld_STFT_vs_QL,4,19,defect,1.4102564102564101,q_learning
SmallWorld_STFT_vs_QL,4,20,defect,1.4102564102564101,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,4,21,cooperate,0.07692307692307693,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,4,22,cooperate,0.15384615384615385,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,4,23,defect,1.3076923076923077,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,4,24,defect,1.3076923076923077,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,4,25,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,4,26,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,4,27,cooperate,0.15384615384615385,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,4,28,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,4,29,defect,1.3076923076923077,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,4,30,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,4,31,cooperate,0.07692307692307693,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,4,32,cooperate,0.15384615384615385,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,4,33,defect,1.3076923076923077,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,4,34,defect,1.5128205128205128,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,4,35,cooperate,0.3076923076923077,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,4,36,cooperate,0.3076923076923077,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,4,37,cooperate,0.15384615384615385,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,4,38,defect,1.3076923076923077,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,4,39,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,5,0,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,5,1,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,5,2,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,5,3,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,5,4,cooperate,0.15384615384615385,q_learning
SmallWorld_STFT_vs_QL,5,5,cooperate,0.15384615384615385,q_learning
SmallWorld_STFT_vs_QL,5,6,defect,1.5128205128205128,q_learning
SmallWorld_STFT_vs_QL,5,7,cooperate,0.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,5,8,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,5,9,cooperate,0.07692307692307693,q_learning
SmallWorld_STFT_vs_QL,5,10,cooperate,0.07692307692307693,q_learning
SmallWorld_STFT_vs_QL,5,11,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,5,12,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,5,13,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,5,14,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,5,15,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,5,16,cooperate,0.0,q_learning
SmallWorld_STFT_vs_QL,5,17,cooperate,0.0,q_learning
SmallWorld_STFT_vs_QL,5,18,cooperate,0.0,q_learning
SmallWorld_STFT_vs_QL,5,19,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,5,20,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,5,21,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,5,22,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,5,23,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,5,24,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,5,25,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,5,26,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,5,27,cooperate,0.07692307692307693,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,5,28,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,5,29,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,5,30,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,5,31,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,5,32,cooperate,0.07692307692307693,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,5,33,defect,1.4102564102564101,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,5,34,cooperate,0.23076923076923078,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,5,35,cooperate,0.3076923076923077,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,5,36,cooperate,0.23076923076923078,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,5,37,defect,1.3076923076923077,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,5,38,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,5,39,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,6,0,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,6,1,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,6,2,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,6,3,defect,1.0,q_learning
SmallWorld_STFT_vs_QL,6,4,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,6,5,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,6,6,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,6,7,cooperate,0.07692307692307693,q_learning
SmallWorld_STFT_vs_QL,6,8,defect,1.4102564102564101,q_learning
SmallWorld_STFT_vs_QL,6,9,cooperate,0.07692307692307693,q_learning
SmallWorld_STFT_vs_QL,6,10,cooperate,0.15384615384615385,q_learning
SmallWorld_STFT_vs_QL,6,11,defect,1.4102564102564101,q_learning
SmallWorld_STFT_vs_QL,6,12,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,6,13,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,6,14,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,6,15,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,6,16,cooperate,0.07692307692307693,q_learning
SmallWorld_STFT_vs_QL,6,17,cooperate,0.15384615384615385,q_learning
SmallWorld_STFT_vs_QL,6,18,cooperate,0.15384615384615385,q_learning
SmallWorld_STFT_vs_QL,6,19,cooperate,0.23076923076923078,q_learning
SmallWorld_STFT_vs_QL,6,20,cooperate,0.15384615384615385,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,6,21,defect,1.4102564102564101,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,6,22,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,6,23,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,6,24,cooperate,0.15384615384615385,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,6,25,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,6,26,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,6,27,cooperate,0.07692307692307693,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,6,28,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,6,29,defect,1.4102564102564101,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,6,30,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,6,31,cooperate,0.15384615384615385,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,6,32,cooperate,0.15384615384615385,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,6,33,cooperate,0.15384615384615385,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,6,34,cooperate,0.23076923076923078,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,6,35,defect,1.4102564102564101,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,6,36,defect,1.4102564102564101,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,6,37,defect,1.3076923076923077,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,6,38,cooperate,0.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,6,39,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,7,0,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,7,1,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,7,2,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,7,3,cooperate,0.07692307692307693,q_learning
SmallWorld_STFT_vs_QL,7,4,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,7,5,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,7,6,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,7,7,cooperate,0.15384615384615385,q_learning
SmallWorld_STFT_vs_QL,7,8,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,7,9,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,7,10,cooperate,0.0,q_learning
SmallWorld_STFT_vs_QL,7,11,defect,1.4102564102564101,q_learning
SmallWorld_STFT_vs_QL,7,12,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,7,13,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,7,14,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,7,15,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,7,16,cooperate,0.07692307692307693,q_learning
SmallWorld_STFT_vs_QL,7,17,cooperate,0.0,q_learning
SmallWorld_STFT_vs_QL,7,18,cooperate,0.07692307692307693,q_learning
SmallWorld_STFT_vs_QL,7,19,defect,1.4102564102564101,q_learning
SmallWorld_STFT_vs_QL,7,20,defect,1.5128205128205128,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,7,21,cooperate,0.07692307692307693,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,7,22,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,7,23,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,7,24,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,7,25,cooperate,0.07692307692307693,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,7,26,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,7,27,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,7,28,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,7,29,cooperate,0.15384615384615385,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,7,30,defect,1.3076923076923077,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,7,31,defect,1.0,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,7,32,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,7,33,cooperate,0.15384615384615385,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,7,34,defect,1.3076923076923077,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,7,35,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,7,36,cooperate,0.15384615384615385,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,7,37,defect,1.1025641025641026,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,7,38,defect,1.205128205128205,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,7,39,cooperate,0.07692307692307693,suspicious_tit_for_tat
SmallWorld_STFT_vs_QL,8,0,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,8,1,cooperate,0.0,q_learning
SmallWorld_STFT_vs_QL,8,2,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,8,3,defect,1.1025641025641026,q_learning
SmallWorld_STFT_vs_QL,8,4,defect,1.3076923076923077,q_learning
SmallWorld_STFT_vs_QL,8,5,defect,1.205128205128205,q_learning
SmallWorld_STFT_vs_QL,8,6,cooperate,0.15384615384615385,q_learning
SmallWorld_STFT_vs_QL,8,7,cooperate,0.23076923076923078,q_learning
SmallWorld_STFT_vs_QL,8,8,cooperate,0.23076923076923078,q_learning
