scenario_name,agent_id,strategy,final_score,final_q_values_avg,full_q_values
Combined_Enhancements,10,lra_q,998.0749679487201,"{'avg_cooperate': 13.387951901822191, 'avg_defect': 8.14102104819829}","{'initial': {'cooperate': 0.4417884615384615, 'defect': 0.0}, (1.0,): {'cooperate': 21.336062820017034, 'defect': 20.681164224470415}, (0.8,): {'cooperate': 21.41488199706199, 'defect': 20.023941016521036}, (0.6,): {'cooperate': 16.92124467271463, 'defect': 0.0}, (0.4,): {'cooperate': 6.825781557778846, 'defect': 0.0}}"
Combined_Enhancements,11,lra_q,983.3698076923073,"{'avg_cooperate': 11.937020205353566, 'avg_defect': 9.907893073452446}","{'initial': {'cooperate': 0.4417884615384615, 'defect': 0.0}, (1.0,): {'cooperate': 20.181718572416905, 'defect': 18.62760786553231}, (0.8,): {'cooperate': 20.050547219758247, 'defect': 18.53158122920114}, (0.6,): {'cooperate': 15.827774465361909, 'defect': 12.380276272528782}, (0.4,): {'cooperate': 3.1832723076923073, 'defect': 0.0}}"
Combined_Enhancements,12,lra_q,981.6075641025645,"{'avg_cooperate': 12.32814225873111, 'avg_defect': 9.937400851255104}","{'initial': {'cooperate': 0.4417884615384615, 'defect': 0.0}, (1.0,): {'cooperate': 20.36944234513147, 'defect': 18.459912264328874}, (0.8,): {'cooperate': 20.539126148753475, 'defect': 19.81295419901171}, (0.6,): {'cooperate': 16.025045148809063, 'defect': 11.414137792934936}, (0.4,): {'cooperate': 4.2653091894230775, 'defect': 0.0}}"
Combined_Enhancements,13,lra_q,980.2630128205127,"{'avg_cooperate': 11.7041696272748, 'avg_defect': 9.618387004004598}","{'initial': {'cooperate': 0.4417884615384615, 'defect': 0.0}, (1.0,): {'cooperate': 20.056803949750247, 'defect': 19.352369960621694}, (0.8,): {'cooperate': 20.24039106588078, 'defect': 18.70743332690339}, (0.6,): {'cooperate': 16.27367235151221, 'defect': 10.032131732497906}, (0.4,): {'cooperate': 1.5081923076923076, 'defect': 0.0}}"
Combined_Enhancements,14,lra_q,958.5306089743573,"{'avg_cooperate': 10.743071498576182, 'avg_defect': 7.699078761802136}","{'initial': {'cooperate': 0.42640384615384613, 'defect': 0.0}, (1.0,): {'cooperate': 20.389410832097987, 'defect': 19.479459610234372}, (0.4,): {'cooperate': 3.1605053076923073, 'defect': 0.0}, (0.8,): {'cooperate': 20.097288025234874, 'defect': 19.015934198776307}, (0.6,): {'cooperate': 9.641749481701886, 'defect': 0.0}}"
Combined_Enhancements,15,hysteretic_q,991.2682692307691,"{'avg_cooperate': 9.048447118301413, 'avg_defect': 3.815262069290705}","{'initial': {'cooperate': 0.22089423076923076, 'defect': 0.0}, (1.0,): {'cooperate': 20.294807903801118, 'defect': 12.170273489609835}, (0.8,): {'cooperate': 12.575688860937221, 'defect': 3.0907747875529843}, (0.6,): {'cooperate': 3.1023974776980827, 'defect': 0.0}}"
Combined_Enhancements,16,hysteretic_q,937.201153846152,"{'avg_cooperate': 6.802920969360223, 'avg_defect': 3.938608050647594}","{'initial': {'cooperate': 0.2055096153846154, 'defect': 0.0}, (1.0,): {'cooperate': 19.405619520588687, 'defect': 16.234279558145094}, (0.6,): {'cooperate': 2.260683888998304, 'defect': 0.0}, (0.8,): {'cooperate': 11.007989373457965, 'defect': 3.4587606950928773}, (0.4,): {'cooperate': 1.1348024483715415, 'defect': 0.0}}"
Combined_Enhancements,17,hysteretic_q,1031.592211538463,"{'avg_cooperate': 7.546784370632092, 'avg_defect': 3.85861908356893}","{'initial': {'cooperate': 0.22858653846153842, 'defect': 0.0}, (1.0,): {'cooperate': 21.22638614583245, 'defect': 17.473125165838404}, (0.8,): {'cooperate': 12.867456928344492, 'defect': 1.8199702520062475}, (0.6,): {'cooperate': 3.12621272129121, 'defect': 0.0}, (0.4,): {'cooperate': 0.28527951923076933, 'defect': 0.0}}"
Combined_Enhancements,18,hysteretic_q,1026.3619871794874,"{'avg_cooperate': 9.343099038981803, 'avg_defect': 5.16630691238669}","{'initial': {'cooperate': 0.22858653846153842, 'defect': 0.0}, (1.0,): {'cooperate': 20.927513878166717, 'defect': 16.726128738318497}, (0.8,): {'cooperate': 12.892508464723221, 'defect': 3.525220522630471}, (0.6,): {'cooperate': 3.3237872745757375, 'defect': 0.41387838859779436}}"
Combined_Enhancements,19,hysteretic_q,955.7750961538444,"{'avg_cooperate': 6.086739713240961, 'avg_defect': 3.55093406786944}","{'initial': {'cooperate': 0.21320192307692307, 'defect': 0.0}, (1.0,): {'cooperate': 19.796448439657574, 'defect': 15.703030343536483}, (0.8,): {'cooperate': 9.845060511162616, 'defect': 2.0516399958107177}, (0.4,): {'cooperate': 0.20357692307692307, 'defect': 0.0}, (0.6,): {'cooperate': 0.3754107692307693, 'defect': 0.0}}"
Combined_Enhancements,20,hysteretic_q,1003.1231730769238,"{'avg_cooperate': 6.963746273338441, 'avg_defect': 2.804365256870537}","{'initial': {'cooperate': 0.22089423076923076, 'defect': 0.0}, (1.0,): {'cooperate': 20.579022560184093, 'defect': 11.136242482815655}, (0.6,): {'cooperate': 2.3487299786893843, 'defect': 0.0}, (0.8,): {'cooperate': 11.449190366280265, 'defect': 2.885583801537029}, (0.4,): {'cooperate': 0.22089423076923076, 'defect': 0.0}}"
Combined_Enhancements,21,hysteretic_q,926.2334615384619,"{'avg_cooperate': 6.565669922555884, 'avg_defect': 3.392700596362574}","{'initial': {'cooperate': 0.21320192307692307, 'defect': 0.0}, (1.0,): {'cooperate': 19.21317279837926, 'defect': 13.435123699552861}, (0.8,): {'cooperate': 1.1394810151128156, 'defect': 0.0}, (0.6,): {'cooperate': 5.696823953654537, 'defect': 0.1356786858974359}}"
Combined_Enhancements,22,hysteretic_q,982.6519871794878,"{'avg_cooperate': 6.819340290448243, 'avg_defect': 3.000231161313795}","{'initial': {'cooperate': 0.22089423076923076, 'defect': 0.0}, (0.8,): {'cooperate': 11.325236993362267, 'defect': 0.9893116150420391}, (1.0,): {'cooperate': 19.69066122914856, 'defect': 14.011844191526936}, (0.6,): {'cooperate': 2.1118740354707684, 'defect': 0.0}, (0.4,): {'cooperate': 0.7480349634903847, 'defect': 0.0}}"
Combined_Enhancements,23,hysteretic_q,950.7834935897422,"{'avg_cooperate': 7.720787290004426, 'avg_defect': 4.549132171384713}","{'initial': {'cooperate': 0.21320192307692307, 'defect': 0.0}, (1.0,): {'cooperate': 19.641709621547506, 'defect': 15.749427531730415}, (0.8,): {'cooperate': 10.508490430777893, 'defect': 2.447101153808436}, (0.4,): {'cooperate': 0.5197471846153846, 'defect': 0.0}}"
Combined_Enhancements,24,hysteretic_q,1018.7260897435888,"{'avg_cooperate': 7.085803394028676, 'avg_defect': 4.060519148337166}","{'initial': {'cooperate': 0.22858653846153842, 'defect': 0.0}, (1.0,): {'cooperate': 20.816771947632454, 'defect': 16.46702836270333}, (0.8,): {'cooperate': 12.202033641656762, 'defect': 3.5318232665646}, (0.6,): {'cooperate': 1.8079830154695453, 'defect': 0.3037441124179001}, (0.4,): {'cooperate': 0.3736418269230769, 'defect': 0.0}}"
Combined_Enhancements,25,hysteretic_q,972.7926923076923,"{'avg_cooperate': 5.390004462268266, 'avg_defect': 3.0097626612704573}","{'initial': {'cooperate': 0.22089423076923076, 'defect': 0.0}, (1.0,): {'cooperate': 19.816239173524146, 'defect': 14.983625405808557}, (0.8,): {'cooperate': 10.841909744316213, 'defect': 3.074950561814187}, (0.6,): {'cooperate': 0.6276429548076924, 'defect': 0.0}, (0.4,): {'cooperate': 0.6297637471153846, 'defect': 0.0}, (0.2,): {'cooperate': 0.20357692307692307, 'defect': 0.0}}"
Combined_Enhancements,26,hysteretic_q,987.3543269230765,"{'avg_cooperate': 6.996199362165804, 'avg_defect': 3.8490160999320273}","{'initial': {'cooperate': 0.22089423076923076, 'defect': 0.0}, (1.0,): {'cooperate': 20.110018261967046, 'defect': 15.736438261943553}, (0.8,): {'cooperate': 12.304152714742344, 'defect': 3.508642237716585}, (0.6,): {'cooperate': 1.790712711042708, 'defect': 0.0}, (0.4,): {'cooperate': 0.5552188923076924, 'defect': 0.0}}"
Combined_Enhancements,27,hysteretic_q,988.7485576923077,"{'avg_cooperate': 8.378844168509481, 'avg_defect': 4.3678158082032015}","{'initial': {'cooperate': 0.22089423076923076, 'defect': 0.0}, (1.0,): {'cooperate': 20.33563904693386, 'defect': 16.925931635183414}, (0.8,): {'cooperate': 11.292980434599642, 'defect': 0.5453315976293915}, (0.6,): {'cooperate': 1.665862961735197, 'defect': 0.0}}"
Combined_Enhancements,28,hysteretic_q,986.5137499999998,"{'avg_cooperate': 6.933152412725026, 'avg_defect': 4.06373311806897}","{'initial': {'cooperate': 0.22089423076923076, 'defect': 0.0}, (1.0,): {'cooperate': 20.201013844657744, 'defect': 16.103779043233065}, (0.8,): {'cooperate': 12.123173676777569, 'defect': 4.214886547111785}, (0.6,): {'cooperate': 1.9367860806513553, 'defect': 0.0}, (0.4,): {'cooperate': 0.18389423076923078, 'defect': 0.0}}"
Combined_Enhancements,29,hysteretic_q,993.0591346153844,"{'avg_cooperate': 8.155435056870118, 'avg_defect': 4.16720940354723}","{'initial': {'cooperate': 0.22089423076923076, 'defect': 0.0}, (1.0,): {'cooperate': 20.481337280120652, 'defect': 15.134457272657288}, (0.8,): {'cooperate': 10.751122990308158, 'defect': 1.3673088492239391}, (0.6,): {'cooperate': 1.1683857262824309, 'defect': 0.16707149230769233}}"
Combined_Enhancements,30,tit_for_tat,1005.4199679487201,,
Combined_Enhancements,31,tit_for_tat,1010.1274999999966,,
Combined_Enhancements,32,tit_for_tat,994.2901282051273,,
Combined_Enhancements,33,tit_for_tat,1026.834455128205,,
Combined_Enhancements,34,tit_for_tat,1018.2256089743587,,
Combined_Enhancements,35,tit_for_tat,973.0787499999999,,
Combined_Enhancements,36,tit_for_tat,931.683429487178,,
Combined_Enhancements,37,tit_for_tat,936.9112820512805,,
Combined_Enhancements,38,tit_for_tat,1029.6836538461546,,
Combined_Enhancements,39,tit_for_tat,1008.5884294871796,,
