scenario_name,agent_id,strategy,final_score,final_q_values_avg,full_q_values
Memory_Comparison,11,lra_q,258.41379310344826,"{'avg_cooperate': 2.248829579808719, 'avg_defect': 3.5753582914789535}","{'initial': {'cooperate': 0.0, 'defect': 0.06379310344827586}, (0, 1, 2): {'cooperate': 0.9899188103076879, 'defect': 0.0}, (1, 0, 2): {'cooperate': 5.562694742705294, 'defect': 9.309439235595601}, (1, 1, 2): {'cooperate': 5.932898053941766, 'defect': 8.312325853195938}, (1, 1, 1): {'cooperate': 5.258550386875953, 'defect': 9.712890058880035}, (0, 1, 1): {'cooperate': 6.276331968298523, 'defect': 9.081209652291129}, (1, 0, 1): {'cooperate': 0.6804145537646603, 'defect': 0.22626331390678223}, (0, 0, 1): {'cooperate': 0.7362375289513069, 'defect': 0.17742495153342933}, (0, 0, 2): {'cooperate': 0.5848674294540532, 'defect': 0.0}, (1, 0, 0): {'cooperate': 0.5959095492094091, 'defect': 0.15597457010994908}, (0, 0, 0): {'cooperate': 0.660356388602489, 'defect': 0.21280803874258}, (0, 1, 0): {'cooperate': 1.5959258497489288, 'defect': 6.238135376892386}, (1, 1, 0): {'cooperate': 0.3606792756532713, 'defect': 2.989393634630286}}"
Memory_Comparison,12,lra_q,408.8965517241368,"{'avg_cooperate': 2.6294990124806357, 'avg_defect': 4.232825737680388}","{'initial': {'cooperate': 0.041379310344827586, 'defect': 0.0}, (1, 1, 1): {'cooperate': 10.56480934218989, 'defect': 11.29582931072088}, (1, 1, 2): {'cooperate': 0.5921627740137931, 'defect': 7.619584169638863}, (0, 1, 2): {'cooperate': 1.1765459577888584, 'defect': 0.0}, (1, 0, 2): {'cooperate': 0.9230012304031255, 'defect': 0.0}, (0, 1, 1): {'cooperate': 9.727943537662684, 'defect': 11.56433019772337}, (1, 0, 1): {'cooperate': 0.9154810396312448, 'defect': 1.4960280013590954}, (0, 0, 1): {'cooperate': 6.491463415756872, 'defect': 9.836734086602654}, (1, 0, 0): {'cooperate': 0.3558123736445794, 'defect': 0.0}, (0, 0, 0): {'cooperate': 0.9396952166687201, 'defect': 3.53363838840306}, (0, 0, 2): {'cooperate': 1.0660565302253313, 'defect': 0.0}, (1, 1, 0): {'cooperate': 0.9580956063321325, 'defect': 3.741913391244985}, (0, 1, 0): {'cooperate': 0.4310408275862069, 'defect': 5.93867704415214}}"
Memory_Comparison,13,lra_q,373.7586206896548,"{'avg_cooperate': 2.906539549940203, 'avg_defect': 3.3195330934714}","{'initial': {'cooperate': 0.041379310344827586, 'defect': 0.0}, (1, 1, 1): {'cooperate': 10.23409638936076, 'defect': 11.666602773198184}, (1, 1, 2): {'cooperate': 1.7046975677650067, 'defect': 0.0}, (0, 1, 1): {'cooperate': 7.819680243687742, 'defect': 10.523976045379936}, (1, 0, 1): {'cooperate': 8.240485899699927, 'defect': 10.764865214063557}, (0, 1, 2): {'cooperate': 1.563656076612129, 'defect': 0.0}, (1, 0, 2): {'cooperate': 0.6303307074683415, 'defect': 0.0}, (1, 1, 0): {'cooperate': 1.2054357255812482, 'defect': 0.0}, (0, 1, 0): {'cooperate': 0.7457915843505977, 'defect': 0.0}, (0, 0, 1): {'cooperate': 4.152314001206124, 'defect': 10.198486182486526}, (0, 0, 2): {'cooperate': 0.40188018889655175, 'defect': 0.0}, (1, 0, 0): {'cooperate': 0.6322605146130404, 'defect': 0.0}, (0, 0, 0): {'cooperate': 0.41300593963635207, 'defect': 0.0}}"
Memory_Comparison,14,lra_q,365.17241379310315,"{'avg_cooperate': 1.9618397633642506, 'avg_defect': 3.887702263403121}","{'initial': {'cooperate': 0.10344827586206898, 'defect': 0.0}, (1, 1, 2): {'cooperate': 3.032165218323702, 'defect': 6.120211647174623}, (0, 1, 2): {'cooperate': 1.0102463793103447, 'defect': 0.0}, (1, 0, 2): {'cooperate': 1.2516441791258004, 'defect': 0.0}, (1, 1, 1): {'cooperate': 3.117726802175933, 'defect': 10.81901471915139}, (1, 1, 0): {'cooperate': 1.2029386243610862, 'defect': 0.7805128874700792}, (1, 0, 1): {'cooperate': 6.377376049985251, 'defect': 11.58492025133916}, (0, 1, 1): {'cooperate': 2.5937621726402718, 'defect': 0.0}, (0, 1, 0): {'cooperate': 2.056963061537588, 'defect': 5.553015179202235}, (1, 0, 0): {'cooperate': 0.9861053399208596, 'defect': 0.0}, (0, 0, 0): {'cooperate': 3.080786939402191, 'defect': 7.501341059283188}, (0, 0, 1): {'cooperate': 0.6773056052280918, 'defect': 8.181113680619903}, (0, 0, 2): {'cooperate': 0.013448275862068926, 'defect': 0.0}}"
Memory_Comparison,15,lra_q,337.9999999999998,"{'avg_cooperate': 1.4640465839105377, 'avg_defect': 4.108311098270238}","{'initial': {'cooperate': 0.041379310344827586, 'defect': 0.0}, (1, 1, 2): {'cooperate': 3.7400323184367923, 'defect': 7.231296657220745}, (1, 1, 1): {'cooperate': 0.4525661301195389, 'defect': 2.3664254183730247}, (0, 1, 2): {'cooperate': 0.55680984500139, 'defect': 2.8149800714394524}, (1, 0, 1): {'cooperate': 4.082059778999714, 'defect': 8.343191304306355}, (1, 0, 2): {'cooperate': 0.16137931034482753, 'defect': 9.974964712752412}, (0, 1, 1): {'cooperate': 4.923142993478845, 'defect': 8.627780239410587}, (0, 1, 0): {'cooperate': 1.9995913168140307, 'defect': 7.886835422194712}, (0, 0, 2): {'cooperate': 0.5095714779877163, 'defect': 0.20915556073737102}, (1, 0, 0): {'cooperate': 0.8717630496214406, 'defect': 4.705489555975324}, (0, 0, 1): {'cooperate': 0.6797110238036962, 'defect': 1.1088018210745638}, (1, 1, 0): {'cooperate': 0.506392850460817, 'defect': 0.0}, (0, 0, 0): {'cooperate': 0.5082061854233547, 'defect': 0.1391235140285462}}"
Memory_Comparison,16,lra_q,495.31034482758554,"{'avg_cooperate': 2.9913165328167866, 'avg_defect': 4.666993958753603}","{'initial': {'cooperate': 0.10344827586206898, 'defect': 0.0}, (1, 1, 2): {'cooperate': 3.0942688405673975, 'defect': 4.820348092356768}, (0, 1, 2): {'cooperate': 2.4085678314931895, 'defect': 0.0}, (1, 0, 2): {'cooperate': 10.025437897244618, 'defect': 11.929297529595114}, (1, 1, 1): {'cooperate': 3.528622076323664, 'defect': 9.965051768456442}, (0, 1, 1): {'cooperate': 3.3921805028173413, 'defect': 10.022030393366327}, (1, 0, 1): {'cooperate': 1.8003317985945821, 'defect': 0.3447230676383115}, (0, 0, 2): {'cooperate': 1.2792678545177767, 'defect': 6.546260362703414}, (1, 1, 0): {'cooperate': 0.8134071508903111, 'defect': 0.19298373241837494}, (0, 0, 1): {'cooperate': 8.25200399913148, 'defect': 10.60366833137279}, (0, 1, 0): {'cooperate': 1.5699564494123524, 'defect': 0.9988019103944813}, (0, 0, 0): {'cooperate': 2.0775310467934367, 'defect': 5.247756275494813}, (1, 0, 0): {'cooperate': 0.542091202970009, 'defect': 0.0}}"
Memory_Comparison,17,lra_q,369.7931034482756,"{'avg_cooperate': 3.0901731111806394, 'avg_defect': 4.049767559006193}","{'initial': {'cooperate': 0.10344827586206898, 'defect': 0.0}, (1, 1, 2): {'cooperate': 3.2557961350874085, 'defect': 10.84760189949655}, (0, 1, 1): {'cooperate': 6.799616845868582, 'defect': 10.276367204410409}, (1, 0, 2): {'cooperate': 1.7337044792890812, 'defect': 0.0}, (0, 1, 2): {'cooperate': 3.251375065475945, 'defect': 4.1571070733344495}, (1, 1, 1): {'cooperate': 10.583047657098835, 'defect': 11.82668776531738}, (1, 0, 1): {'cooperate': 5.814213199547969, 'defect': 12.507119845498897}, (0, 0, 2): {'cooperate': 0.577069936551724, 'defect': 0.0}, (1, 1, 0): {'cooperate': 1.5154247286988165, 'defect': 0.26461831351350223}, (0, 1, 0): {'cooperate': 1.9948186329007491, 'defect': 1.1853205414585242}, (1, 0, 0): {'cooperate': 1.8589783039766754, 'defect': 1.2195853290797296}, (0, 0, 0): {'cooperate': 1.245143829056969, 'defect': 0.0}, (0, 0, 1): {'cooperate': 1.4396133559334778, 'defect': 0.3625702949710584}}"
Memory_Comparison,18,lra_q,384.24137931034494,"{'avg_cooperate': 3.5753676129445555, 'avg_defect': 4.523813442308512}","{'initial': {'cooperate': 0.10344827586206898, 'defect': 0.0}, (1, 1, 2): {'cooperate': 3.912346644033615, 'defect': 9.491449351520782}, (0, 1, 2): {'cooperate': 2.5305348448645715, 'defect': 0.0}, (1, 0, 2): {'cooperate': 7.003176331544868, 'defect': 9.071042735569783}, (1, 1, 1): {'cooperate': 10.422743608891624, 'defect': 11.918843632563366}, (1, 0, 1): {'cooperate': 2.2117354789780497, 'defect': 0.0}, (0, 1, 1): {'cooperate': 5.6590607962558845, 'defect': 9.375200778570377}, (1, 1, 0): {'cooperate': 0.9950515948105909, 'defect': 0.5032281274137922}, (0, 1, 0): {'cooperate': 1.998889393173483, 'defect': 0.7755957508677893}, (1, 0, 0): {'cooperate': 1.1976727410667118, 'defect': 0.0}, (0, 0, 2): {'cooperate': 0.8546054758013799, 'defect': 0.021822922646625578}, (0, 0, 1): {'cooperate': 5.798327536053941, 'defect': 10.647917537812878}, (0, 0, 0): {'cooperate': 3.792186246942437, 'defect': 7.004473913045267}}"
Memory_Comparison,19,lra_q,406.9999999999995,"{'avg_cooperate': 2.906389072163283, 'avg_defect': 5.320141953579068}","{'initial': {'cooperate': 0.10344827586206898, 'defect': 0.0}, (1, 1, 2): {'cooperate': 2.736418273418351, 'defect': 0.0}, (1, 1, 1): {'cooperate': 2.9054589293186277, 'defect': 10.314387995165363}, (1, 1, 0): {'cooperate': 0.2793103448275862, 'defect': 6.668716920265116}, (0, 1, 2): {'cooperate': 4.007437396335979, 'defect': 4.687576174775718}, (1, 0, 1): {'cooperate': 5.700961999971268, 'defect': 10.135810104469773}, (0, 1, 1): {'cooperate': 4.252818850234295, 'defect': 7.54372765808952}, (1, 0, 2): {'cooperate': 4.719779181563734, 'defect': 7.980985914990766}, (0, 0, 1): {'cooperate': 2.9905457370685546, 'defect': 4.878062110639421}, (0, 0, 2): {'cooperate': 1.356310228846966, 'defect': 0.0}, (1, 0, 0): {'cooperate': 0.868899853520115, 'defect': 5.703296708811985}, (0, 1, 0): {'cooperate': 6.868799200598145, 'defect': 10.982121536945849}, (0, 0, 0): {'cooperate': 0.9928696665569854, 'defect': 0.2671602723743729}}"
Memory_Comparison,20,lra_q,486.89655172413694,"{'avg_cooperate': 2.9931742867646864, 'avg_defect': 5.338124894754587}","{'initial': {'cooperate': 0.10344827586206898, 'defect': 0.0}, (1, 1, 2): {'cooperate': 2.8227509734044824, 'defect': 0.0}, (1, 1, 1): {'cooperate': 8.385684911449099, 'defect': 10.640646934277738}, (0, 1, 2): {'cooperate': 2.3484146586206895, 'defect': 11.213779065036874}, (0, 0, 2): {'cooperate': 2.411664593317602, 'defect': 0.3271355846729538}, (1, 0, 2): {'cooperate': 1.7595485862580975, 'defect': 9.624653288464573}, (1, 0, 1): {'cooperate': 5.204614640288804, 'defect': 10.762738369288483}, (0, 1, 1): {'cooperate': 3.2962943494159855, 'defect': 6.392940977359602}, (0, 0, 0): {'cooperate': 2.89641116842887, 'defect': 8.283091375868944}, (0, 0, 1): {'cooperate': 6.297064937034467, 'defect': 10.926459732558364}, (0, 1, 0): {'cooperate': 1.42585555832306, 'defect': 0.702207434780054}, (1, 0, 0): {'cooperate': 1.1111360261167214, 'defect': 0.0}, (1, 1, 0): {'cooperate': 0.8483770494209837, 'defect': 0.521970869502068}}"
Memory_Comparison,21,lra_q,363.5862068965514,"{'avg_cooperate': 2.55175750114734, 'avg_defect': 4.021409160800842}","{'initial': {'cooperate': 0.062068965517241385, 'defect': 0.0}, (1, 1, 2): {'cooperate': 9.288230472795826, 'defect': 10.470012135547433}, (1, 1, 1): {'cooperate': 1.3602730769727454, 'defect': 8.789402722086546}, (0, 1, 1): {'cooperate': 7.799260972576117, 'defect': 10.019034782975737}, (1, 0, 2): {'cooperate': 5.360232956421266, 'defect': 6.439195766063405}, (0, 1, 2): {'cooperate': 1.2673263558814067, 'defect': 0.0}, (1, 0, 1): {'cooperate': 1.453827860250472, 'defect': 0.4648872577822759}, (0, 0, 1): {'cooperate': 3.2899577496257697, 'defect': 9.190051539461132}, (0, 0, 2): {'cooperate': 0.5592532180819694, 'defect': 0.0}, (1, 1, 0): {'cooperate': 0.9414832960589716, 'defect': 0.6156377616109622}, (0, 1, 0): {'cooperate': 0.8407614984893653, 'defect': 0.2922386763612879}, (0, 0, 0): {'cooperate': 0.8601710922442605, 'defect': 4.57889238533976}, (1, 0, 0): {'cooperate': 0.09, 'defect': 1.4189660631824186}}"
Memory_Comparison,22,lra_q,414.89655172413774,"{'avg_cooperate': 2.473195053797392, 'avg_defect': 4.750789324831562}","{'initial': {'cooperate': 0.10344827586206898, 'defect': 0.0}, (1, 1, 2): {'cooperate': 0.0, 'defect': 9.400759542305094}, (0, 1, 2): {'cooperate': 1.824822790310448, 'defect': 1.2117634968646853}, (1, 0, 2): {'cooperate': 1.5805227789087517, 'defect': 0.0}, (1, 0, 1): {'cooperate': 7.389516326885568, 'defect': 10.614623634911041}, (0, 1, 1): {'cooperate': 6.1078767006319925, 'defect': 11.19214099431647}, (1, 1, 1): {'cooperate': 2.4696612870263444, 'defect': 3.488120013150968}, (1, 1, 0): {'cooperate': 1.3459935227586195, 'defect': 6.83921115866573}, (0, 0, 2): {'cooperate': 1.6099426522077742, 'defect': 1.268634839105413}, (1, 0, 0): {'cooperate': 0.8492337202289646, 'defect': 2.252972069720241}, (0, 0, 1): {'cooperate': 5.7320266789412155, 'defect': 11.766963567831704}, (0, 1, 0): {'cooperate': 1.5523072593196292, 'defect': 0.825194035281538}, (0, 0, 0): {'cooperate': 1.5861837062847113, 'defect': 2.8998778706574226}}"
Memory_Comparison,23,lra_q,302.6551724137934,"{'avg_cooperate': 2.9060296712271785, 'avg_defect': 4.220793612548143}","{'initial': {'cooperate': 0.08275862068965517, 'defect': 0.0}, (1, 1, 2): {'cooperate': 9.75660792233866, 'defect': 11.05114974899639}, (0, 1, 2): {'cooperate': 1.4600682935323142, 'defect': 8.435755775910142}, (1, 0, 2): {'cooperate': 1.1115651813548397, 'defect': 0.5351397746820511}, (0, 1, 1): {'cooperate': 1.6837892257101699, 'defect': 0.5385655209764367}, (1, 1, 1): {'cooperate': 8.089274985732644, 'defect': 10.56113405338277}, (1, 1, 0): {'cooperate': 1.8688069846078825, 'defect': 0.4906447736779905}, (1, 0, 1): {'cooperate': 8.946136620305046, 'defect': 11.12108133505756}, (0, 1, 0): {'cooperate': 2.218499124262933, 'defect': 0.9274432365935893}, (1, 0, 0): {'cooperate': 1.0243995309697667, 'defect': 11.02670880979559}, (0, 0, 1): {'cooperate': 0.6454225865358703, 'defect': 0.0}, (0, 0, 2): {'cooperate': 0.2849185344827585, 'defect': 0.0}, (0, 0, 0): {'cooperate': 0.6061381154307794, 'defect': 0.1826939340533429}}"
